start_station_id,started_at_hour,rides_
HB102,2024-12-18 16:00:00,27
HB102,2024-12-18 17:00:00,43
HB102,2024-12-18 18:00:00,17
HB102,2024-12-18 19:00:00,6
HB102,2024-12-18 20:00:00,4
HB102,2024-12-18 21:00:00,6
HB102,2024-12-18 22:00:00,1
HB102,2024-12-19 06:00:00,1
HB102,2024-12-19 07:00:00,5
HB102,2024-12-19 08:00:00,6
HB102,2024-12-19 09:00:00,1
HB102,2024-12-19 10:00:00,6
HB102,2024-12-19 11:00:00,5
HB102,2024-12-19 12:00:00,6
HB102,2024-12-19 13:00:00,8
HB102,2024-12-19 14:00:00,6
HB102,2024-12-19 15:00:00,17
HB102,2024-12-19 16:00:00,19
HB102,2024-12-19 17:00:00,36
HB102,2024-12-19 18:00:00,28
HB102,2024-12-19 19:00:00,17
HB102,2024-12-19 20:00:00,7
HB102,2024-12-19 21:00:00,3
HB102,2024-12-19 22:00:00,2
HB102,2024-12-20 06:00:00,3
HB102,2024-12-20 07:00:00,1
HB102,2024-12-20 08:00:00,6
HB102,2024-12-20 09:00:00,2
HB102,2024-12-20 10:00:00,2
HB102,2024-12-20 11:00:00,1
HB102,2024-12-20 12:00:00,10
HB102,2024-12-20 13:00:00,9
HB102,2024-12-20 14:00:00,8
HB102,2024-12-20 15:00:00,7
HB102,2024-12-20 16:00:00,7
HB102,2024-12-20 17:00:00,10
HB102,2024-12-20 18:00:00,14
HB102,2024-12-20 19:00:00,13
HB102,2024-12-20 20:00:00,8
HB102,2024-12-20 21:00:00,8
HB102,2024-12-20 22:00:00,4
HB102,2024-12-20 23:00:00,2
HB102,2024-12-21 00:00:00,3
HB102,2024-12-21 01:00:00,3
HB102,2024-12-21 02:00:00,1
HB102,2024-12-21 09:00:00,2
HB102,2024-12-21 10:00:00,1
HB102,2024-12-21 11:00:00,2
HB102,2024-12-21 12:00:00,1
HB102,2024-12-21 13:00:00,2
HB102,2024-12-21 15:00:00,5
HB102,2024-12-21 16:00:00,3
HB102,2024-12-21 17:00:00,9
HB102,2024-12-21 18:00:00,7
HB102,2024-12-21 19:00:00,3
HB102,2024-12-21 20:00:00,2
HB102,2024-12-21 21:00:00,3
HB102,2024-12-21 23:00:00,4
HB102,2024-12-22 00:00:00,4
HB102,2024-12-22 01:00:00,2
HB102,2024-12-22 02:00:00,1
HB102,2024-12-22 08:00:00,1
HB102,2024-12-22 10:00:00,1
HB102,2024-12-22 11:00:00,8
HB102,2024-12-22 12:00:00,1
HB102,2024-12-22 14:00:00,6
HB102,2024-12-22 15:00:00,6
HB102,2024-12-22 16:00:00,3
HB102,2024-12-22 17:00:00,2
HB102,2024-12-22 18:00:00,3
HB102,2024-12-22 19:00:00,4
HB102,2024-12-22 20:00:00,1
HB102,2024-12-22 21:00:00,2
HB102,2024-12-22 22:00:00,2
HB102,2024-12-22 23:00:00,1
HB102,2024-12-23 00:00:00,1
HB102,2024-12-23 03:00:00,1
HB102,2024-12-23 08:00:00,2
HB102,2024-12-23 09:00:00,1
HB102,2024-12-23 11:00:00,2
HB102,2024-12-23 12:00:00,4
HB102,2024-12-23 13:00:00,6
HB102,2024-12-23 14:00:00,3
HB102,2024-12-23 15:00:00,4
HB102,2024-12-23 16:00:00,6
HB102,2024-12-23 17:00:00,10
HB102,2024-12-23 18:00:00,6
HB102,2024-12-23 19:00:00,7
HB102,2024-12-23 20:00:00,4
HB102,2024-12-23 21:00:00,5
HB102,2024-12-23 22:00:00,2
HB102,2024-12-24 07:00:00,1
HB102,2024-12-24 08:00:00,1
HB102,2024-12-24 09:00:00,1
HB102,2024-12-24 10:00:00,1
HB102,2024-12-24 12:00:00,2
HB102,2024-12-24 13:00:00,3
HB102,2024-12-24 14:00:00,4
HB102,2024-12-24 15:00:00,1
HB102,2024-12-24 16:00:00,2
HB102,2024-12-24 17:00:00,2
HB102,2024-12-24 18:00:00,3
HB102,2024-12-24 20:00:00,3
HB102,2024-12-24 21:00:00,1
HB102,2024-12-24 23:00:00,1
HB102,2024-12-25 01:00:00,1
HB102,2024-12-25 02:00:00,1
HB102,2024-12-25 05:00:00,1
HB102,2024-12-25 10:00:00,1
HB102,2024-12-25 12:00:00,4
HB102,2024-12-25 13:00:00,2
HB102,2024-12-25 14:00:00,1
HB102,2024-12-25 15:00:00,1
HB102,2024-12-25 19:00:00,1
HB102,2024-12-25 20:00:00,2
HB102,2024-12-25 21:00:00,2
HB102,2024-12-25 23:00:00,1
HB102,2024-12-26 01:00:00,1
HB102,2024-12-26 02:00:00,2
HB102,2024-12-26 03:00:00,1
HB102,2024-12-26 07:00:00,1
HB102,2024-12-26 09:00:00,1
HB102,2024-12-26 11:00:00,1
HB102,2024-12-26 12:00:00,3
HB102,2024-12-26 13:00:00,1
HB102,2024-12-26 14:00:00,1
HB102,2024-12-26 15:00:00,6
HB102,2024-12-26 16:00:00,1
HB102,2024-12-26 17:00:00,3
HB102,2024-12-26 18:00:00,10
HB102,2024-12-26 19:00:00,4
HB102,2024-12-26 20:00:00,2
HB102,2024-12-26 21:00:00,4
HB102,2024-12-26 22:00:00,1
HB102,2024-12-26 23:00:00,1
HB102,2024-12-27 00:00:00,2
HB102,2024-12-27 07:00:00,2
HB102,2024-12-27 08:00:00,2
HB102,2024-12-27 09:00:00,2
HB102,2024-12-27 10:00:00,2
HB102,2024-12-27 11:00:00,3
HB102,2024-12-27 12:00:00,1
HB102,2024-12-27 13:00:00,4
HB102,2024-12-27 14:00:00,1
HB102,2024-12-27 15:00:00,12
HB102,2024-12-27 16:00:00,8
HB102,2024-12-27 17:00:00,8
HB102,2024-12-27 18:00:00,7
HB102,2024-12-27 19:00:00,3
HB102,2024-12-27 20:00:00,2
HB102,2024-12-27 21:00:00,1
HB102,2024-12-27 22:00:00,3
HB102,2024-12-28 00:00:00,1
HB102,2024-12-28 02:00:00,2
HB102,2024-12-28 08:00:00,1
HB102,2024-12-28 09:00:00,1
HB102,2024-12-28 10:00:00,1
HB102,2024-12-28 12:00:00,1
HB102,2024-12-28 13:00:00,2
HB102,2024-12-28 14:00:00,2
HB102,2024-12-28 15:00:00,6
HB102,2024-12-28 16:00:00,2
HB102,2024-12-28 18:00:00,2
HB102,2024-12-28 19:00:00,2
HB102,2024-12-28 21:00:00,1
HB102,2024-12-28 22:00:00,2
HB102,2024-12-28 23:00:00,1
HB102,2024-12-29 00:00:00,3
HB102,2024-12-29 01:00:00,6
HB102,2024-12-29 02:00:00,1
HB102,2024-12-29 03:00:00,1
HB102,2024-12-29 04:00:00,1
HB102,2024-12-29 07:00:00,1
HB102,2024-12-29 10:00:00,2
HB102,2024-12-29 11:00:00,4
HB102,2024-12-29 12:00:00,4
HB102,2024-12-29 13:00:00,7
HB102,2024-12-29 14:00:00,6
HB102,2024-12-29 15:00:00,6
HB102,2024-12-29 16:00:00,7
HB102,2024-12-29 17:00:00,7
HB102,2024-12-29 18:00:00,14
HB102,2024-12-29 19:00:00,5
HB102,2024-12-29 20:00:00,13
HB102,2024-12-29 21:00:00,4
HB102,2024-12-29 22:00:00,7
HB102,2024-12-29 23:00:00,6
HB102,2024-12-30 00:00:00,3
HB102,2024-12-30 08:00:00,3
HB102,2024-12-30 09:00:00,2
HB102,2024-12-30 10:00:00,1
HB102,2024-12-30 11:00:00,6
HB102,2024-12-30 12:00:00,6
HB102,2024-12-30 13:00:00,5
HB102,2024-12-30 14:00:00,8
HB102,2024-12-30 15:00:00,12
HB102,2024-12-30 16:00:00,8
HB102,2024-12-30 17:00:00,9
HB102,2024-12-30 18:00:00,9
HB102,2024-12-30 19:00:00,13
HB102,2024-12-30 20:00:00,5
HB102,2024-12-30 21:00:00,4
HB102,2024-12-30 22:00:00,5
HB102,2024-12-30 23:00:00,3
HB102,2024-12-31 00:00:00,6
HB102,2024-12-31 02:00:00,1
HB102,2024-12-31 05:00:00,1
HB102,2024-12-31 10:00:00,3
HB102,2024-12-31 11:00:00,3
HB102,2024-12-31 12:00:00,7
HB102,2024-12-31 13:00:00,8
HB102,2024-12-31 14:00:00,8
HB102,2024-12-31 15:00:00,13
HB102,2024-12-31 16:00:00,10
HB102,2024-12-31 17:00:00,15
HB102,2024-12-31 18:00:00,10
HB102,2024-12-31 19:00:00,8
HB102,2024-12-31 20:00:00,2
HB102,2024-12-31 21:00:00,1
HB102,2024-12-31 23:00:00,1
HB103,2024-12-01 00:00:00,1
HB103,2024-12-01 01:00:00,3
HB103,2024-12-01 02:00:00,1
HB103,2024-12-01 10:00:00,3
HB103,2024-12-01 11:00:00,1
HB103,2024-12-01 13:00:00,1
HB103,2024-12-01 14:00:00,1
HB103,2024-12-01 16:00:00,2
HB103,2024-12-01 17:00:00,3
HB103,2024-12-01 18:00:00,2
HB103,2024-12-01 19:00:00,1
HB103,2024-12-01 20:00:00,1
HB103,2024-12-02 07:00:00,1
HB103,2024-12-02 09:00:00,4
HB103,2024-12-02 10:00:00,2
HB103,2024-12-02 11:00:00,3
HB103,2024-12-02 14:00:00,1
HB103,2024-12-02 15:00:00,2
HB103,2024-12-02 16:00:00,1
HB103,2024-12-02 17:00:00,3
HB103,2024-12-02 18:00:00,8
HB103,2024-12-02 19:00:00,4
HB103,2024-12-02 20:00:00,3
HB103,2024-12-02 22:00:00,1
HB103,2024-12-02 23:00:00,1
HB103,2024-12-03 07:00:00,2
HB103,2024-12-03 08:00:00,3
HB103,2024-12-03 09:00:00,1
HB103,2024-12-03 10:00:00,1
HB103,2024-12-03 11:00:00,2
HB103,2024-12-03 12:00:00,1
HB103,2024-12-03 14:00:00,1
HB103,2024-12-03 15:00:00,7
HB103,2024-12-03 16:00:00,4
HB103,2024-12-03 17:00:00,6
HB103,2024-12-03 18:00:00,10
HB103,2024-12-03 19:00:00,7
HB103,2024-12-03 20:00:00,6
HB103,2024-12-03 21:00:00,2
HB103,2024-12-03 22:00:00,1
HB103,2024-12-04 06:00:00,1
HB103,2024-12-04 07:00:00,2
HB103,2024-12-04 08:00:00,3
HB103,2024-12-04 10:00:00,4
HB103,2024-12-04 11:00:00,2
HB103,2024-12-04 13:00:00,2
HB103,2024-12-04 14:00:00,2
HB103,2024-12-04 15:00:00,1
HB103,2024-12-04 17:00:00,7
HB103,2024-12-04 18:00:00,8
HB103,2024-12-04 19:00:00,12
HB103,2024-12-04 20:00:00,1
HB103,2024-12-04 21:00:00,11
HB103,2024-12-04 22:00:00,2
HB103,2024-12-05 06:00:00,1
HB103,2024-12-05 08:00:00,3
HB103,2024-12-05 09:00:00,2
HB103,2024-12-05 10:00:00,3
HB103,2024-12-05 11:00:00,1
HB103,2024-12-05 12:00:00,2
HB103,2024-12-05 15:00:00,4
HB103,2024-12-05 16:00:00,4
HB103,2024-12-05 17:00:00,9
HB103,2024-12-05 18:00:00,8
HB103,2024-12-05 19:00:00,5
HB103,2024-12-05 20:00:00,2
HB103,2024-12-05 21:00:00,4
HB103,2024-12-06 08:00:00,1
HB103,2024-12-06 09:00:00,3
HB103,2024-12-06 10:00:00,3
HB103,2024-12-06 11:00:00,2
HB103,2024-12-06 12:00:00,3
HB103,2024-12-06 14:00:00,2
HB103,2024-12-06 15:00:00,3
HB103,2024-12-06 16:00:00,3
HB103,2024-12-06 17:00:00,5
HB103,2024-12-06 18:00:00,2
HB103,2024-12-06 21:00:00,1
HB103,2024-12-06 22:00:00,2
HB103,2024-12-06 23:00:00,3
HB103,2024-12-07 08:00:00,1
HB103,2024-12-07 11:00:00,3
HB103,2024-12-07 12:00:00,2
HB103,2024-12-07 13:00:00,3
HB103,2024-12-07 14:00:00,1
HB103,2024-12-07 15:00:00,1
HB103,2024-12-07 16:00:00,1
HB103,2024-12-07 17:00:00,2
HB103,2024-12-07 18:00:00,3
HB103,2024-12-07 22:00:00,1
HB103,2024-12-07 23:00:00,2
HB103,2024-12-08 01:00:00,3
HB103,2024-12-08 02:00:00,5
HB103,2024-12-08 03:00:00,7
HB103,2024-12-08 07:00:00,1
HB103,2024-12-08 08:00:00,1
HB103,2024-12-08 11:00:00,1
HB103,2024-12-08 12:00:00,1
HB103,2024-12-08 13:00:00,6
HB103,2024-12-08 14:00:00,2
HB103,2024-12-08 15:00:00,2
HB103,2024-12-08 16:00:00,2
HB103,2024-12-08 17:00:00,9
HB103,2024-12-08 18:00:00,6
HB103,2024-12-08 20:00:00,2
HB103,2024-12-08 21:00:00,4
HB103,2024-12-09 06:00:00,1
HB103,2024-12-09 07:00:00,1
HB103,2024-12-09 08:00:00,3
HB103,2024-12-09 09:00:00,2
HB103,2024-12-09 10:00:00,1
HB103,2024-12-09 11:00:00,3
HB103,2024-12-09 14:00:00,1
HB103,2024-12-09 15:00:00,2
HB103,2024-12-09 16:00:00,1
HB103,2024-12-09 17:00:00,3
HB103,2024-12-09 18:00:00,2
HB103,2024-12-09 19:00:00,8
HB103,2024-12-09 20:00:00,5
HB103,2024-12-09 21:00:00,2
HB103,2024-12-09 22:00:00,5
HB103,2024-12-09 23:00:00,3
HB103,2024-12-10 00:00:00,1
HB103,2024-12-10 03:00:00,1
HB103,2024-12-10 06:00:00,1
HB103,2024-12-10 08:00:00,6
HB103,2024-12-10 09:00:00,3
HB103,2024-12-10 10:00:00,1
HB103,2024-12-10 11:00:00,3
HB103,2024-12-10 12:00:00,3
HB103,2024-12-10 15:00:00,3
HB103,2024-12-10 16:00:00,5
HB103,2024-12-10 17:00:00,8
HB103,2024-12-10 18:00:00,8
HB103,2024-12-10 19:00:00,4
HB103,2024-12-10 20:00:00,1
HB103,2024-12-10 21:00:00,2
HB103,2024-12-10 22:00:00,4
HB103,2024-12-10 23:00:00,4
HB103,2024-12-11 08:00:00,3
HB103,2024-12-11 09:00:00,1
HB103,2024-12-11 10:00:00,2
HB103,2024-12-11 11:00:00,1
HB103,2024-12-11 15:00:00,1
HB103,2024-12-11 16:00:00,5
HB103,2024-12-11 17:00:00,3
HB103,2024-12-11 19:00:00,1
HB103,2024-12-11 20:00:00,1
HB103,2024-12-11 21:00:00,2
HB103,2024-12-11 22:00:00,11
HB103,2024-12-11 23:00:00,1
HB103,2024-12-12 01:00:00,1
HB103,2024-12-12 03:00:00,1
HB103,2024-12-12 05:00:00,1
HB103,2024-12-12 07:00:00,1
HB103,2024-12-12 09:00:00,1
HB103,2024-12-12 11:00:00,1
HB103,2024-12-12 12:00:00,1
HB103,2024-12-12 16:00:00,4
HB103,2024-12-12 17:00:00,8
HB103,2024-12-12 18:00:00,4
HB103,2024-12-12 19:00:00,4
HB103,2024-12-12 20:00:00,2
HB103,2024-12-12 21:00:00,4
HB103,2024-12-12 22:00:00,5
HB103,2024-12-12 23:00:00,7
HB103,2024-12-13 00:00:00,5
HB103,2024-12-13 08:00:00,3
HB103,2024-12-13 10:00:00,2
HB103,2024-12-13 11:00:00,3
HB103,2024-12-13 12:00:00,1
HB103,2024-12-13 13:00:00,3
HB103,2024-12-13 14:00:00,1
HB103,2024-12-13 15:00:00,3
HB103,2024-12-13 16:00:00,3
HB103,2024-12-13 17:00:00,4
HB103,2024-12-13 18:00:00,4
HB103,2024-12-13 19:00:00,3
HB103,2024-12-13 21:00:00,1
HB103,2024-12-13 22:00:00,2
HB103,2024-12-13 23:00:00,2
HB103,2024-12-14 00:00:00,1
HB103,2024-12-14 09:00:00,3
HB103,2024-12-14 10:00:00,5
HB103,2024-12-14 11:00:00,1
HB103,2024-12-14 13:00:00,3
HB103,2024-12-14 14:00:00,1
HB103,2024-12-14 15:00:00,1
HB103,2024-12-14 16:00:00,1
HB103,2024-12-14 17:00:00,2
HB103,2024-12-14 20:00:00,1
HB103,2024-12-14 21:00:00,2
HB103,2024-12-14 22:00:00,1
HB103,2024-12-14 23:00:00,3
HB103,2024-12-15 04:00:00,1
HB103,2024-12-15 08:00:00,1
HB103,2024-12-15 11:00:00,1
HB103,2024-12-15 12:00:00,2
HB103,2024-12-15 14:00:00,1
HB103,2024-12-15 15:00:00,2
HB103,2024-12-15 16:00:00,1
HB103,2024-12-15 17:00:00,3
HB103,2024-12-15 19:00:00,5
HB103,2024-12-15 20:00:00,2
HB103,2024-12-15 21:00:00,2
HB103,2024-12-16 06:00:00,1
HB103,2024-12-16 07:00:00,1
HB103,2024-12-16 09:00:00,2
HB103,2024-12-16 12:00:00,3
HB103,2024-12-16 13:00:00,1
HB103,2024-12-16 15:00:00,2
HB103,2024-12-16 17:00:00,3
HB103,2024-12-16 18:00:00,8
HB103,2024-12-16 19:00:00,1
HB103,2024-12-16 21:00:00,8
HB103,2024-12-17 08:00:00,3
HB103,2024-12-17 09:00:00,2
HB103,2024-12-17 12:00:00,2
HB103,2024-12-17 13:00:00,1
HB103,2024-12-17 14:00:00,2
HB103,2024-12-17 15:00:00,6
HB103,2024-12-17 16:00:00,5
HB103,2024-12-17 17:00:00,8
HB103,2024-12-17 18:00:00,16
HB103,2024-12-17 19:00:00,3
HB103,2024-12-17 20:00:00,9
HB103,2024-12-17 21:00:00,1
HB103,2024-12-17 22:00:00,2
HB103,2024-12-18 08:00:00,1
HB103,2024-12-18 09:00:00,4
HB103,2024-12-18 10:00:00,2
HB103,2024-12-18 11:00:00,1
HB103,2024-12-18 13:00:00,1
HB103,2024-12-18 14:00:00,4
HB103,2024-12-18 15:00:00,4
HB103,2024-12-18 16:00:00,4
HB103,2024-12-18 17:00:00,9
HB103,2024-12-18 18:00:00,5
HB103,2024-12-18 19:00:00,2
HB103,2024-12-18 20:00:00,5
HB103,2024-12-18 22:00:00,1
HB103,2024-12-18 23:00:00,2
HB103,2024-12-19 00:00:00,2
HB103,2024-12-19 08:00:00,3
HB103,2024-12-19 11:00:00,4
HB103,2024-12-19 12:00:00,1
HB103,2024-12-19 14:00:00,2
HB103,2024-12-19 15:00:00,3
HB103,2024-12-19 16:00:00,3
HB103,2024-12-19 17:00:00,8
HB103,2024-12-19 18:00:00,6
HB103,2024-12-19 19:00:00,2
HB103,2024-12-19 20:00:00,4
HB103,2024-12-19 21:00:00,4
HB103,2024-12-19 22:00:00,3
HB103,2024-12-20 01:00:00,4
HB103,2024-12-20 02:00:00,3
HB103,2024-12-20 07:00:00,1
HB103,2024-12-20 08:00:00,1
HB103,2024-12-20 09:00:00,1
HB103,2024-12-20 11:00:00,2
HB103,2024-12-20 12:00:00,2
HB103,2024-12-20 13:00:00,1
HB103,2024-12-20 14:00:00,1
HB103,2024-12-20 16:00:00,2
HB103,2024-12-20 17:00:00,5
HB103,2024-12-20 18:00:00,3
HB103,2024-12-20 19:00:00,3
HB103,2024-12-20 22:00:00,1
HB103,2024-12-21 00:00:00,1
HB103,2024-12-21 03:00:00,1
HB103,2024-12-21 08:00:00,1
HB103,2024-12-21 09:00:00,1
HB103,2024-12-21 11:00:00,1
HB103,2024-12-21 15:00:00,2
HB103,2024-12-21 19:00:00,1
HB103,2024-12-21 22:00:00,1
HB103,2024-12-22 12:00:00,2
HB103,2024-12-22 16:00:00,1
HB103,2024-12-23 08:00:00,1
HB103,2024-12-23 11:00:00,1
HB103,2024-12-23 12:00:00,1
HB103,2024-12-23 17:00:00,1
HB103,2024-12-23 18:00:00,1
HB103,2024-12-24 00:00:00,1
HB103,2024-12-24 08:00:00,1
HB103,2024-12-24 09:00:00,1
HB103,2024-12-25 06:00:00,1
HB103,2024-12-25 20:00:00,1
HB103,2024-12-25 22:00:00,3
HB103,2024-12-26 16:00:00,1
HB103,2024-12-26 18:00:00,1
HB103,2024-12-27 09:00:00,1
HB103,2024-12-27 10:00:00,1
HB103,2024-12-27 13:00:00,2
HB103,2024-12-27 15:00:00,3
HB103,2024-12-27 17:00:00,1
HB103,2024-12-27 18:00:00,2
HB103,2024-12-27 19:00:00,2
HB103,2024-12-27 21:00:00,3
HB103,2024-12-28 02:00:00,2
HB103,2024-12-28 14:00:00,1
HB103,2024-12-28 18:00:00,1
HB103,2024-12-28 22:00:00,1
HB103,2024-12-29 01:00:00,1
HB103,2024-12-29 13:00:00,4
HB103,2024-12-29 14:00:00,1
HB103,2024-12-29 15:00:00,1
HB103,2024-12-29 16:00:00,3
HB103,2024-12-29 17:00:00,4
HB103,2024-12-29 19:00:00,2
HB103,2024-12-30 00:00:00,1
HB103,2024-12-30 08:00:00,1
HB103,2024-12-30 09:00:00,2
HB103,2024-12-30 10:00:00,2
HB103,2024-12-30 11:00:00,1
HB103,2024-12-30 12:00:00,2
HB103,2024-12-30 13:00:00,1
HB103,2024-12-30 14:00:00,1
HB103,2024-12-30 15:00:00,3
HB103,2024-12-30 16:00:00,2
HB103,2024-12-30 17:00:00,6
HB103,2024-12-30 18:00:00,4
HB103,2024-12-30 19:00:00,3
HB103,2024-12-30 21:00:00,4
HB103,2024-12-30 23:00:00,4
HB103,2024-12-31 08:00:00,1
HB103,2024-12-31 09:00:00,1
HB103,2024-12-31 11:00:00,1
HB103,2024-12-31 12:00:00,1
HB103,2024-12-31 13:00:00,2
HB103,2024-12-31 14:00:00,5
HB103,2024-12-31 15:00:00,2
HB103,2024-12-31 16:00:00,4
HB103,2024-12-31 18:00:00,1
HB103,2024-12-31 23:00:00,1
HB105,2024-12-01 00:00:00,1
HB105,2024-12-01 01:00:00,2
HB105,2024-12-01 04:00:00,1
HB105,2024-12-01 05:00:00,1
HB105,2024-12-01 08:00:00,1
HB105,2024-12-01 09:00:00,1
HB105,2024-12-01 10:00:00,4
HB105,2024-12-01 12:00:00,2
HB105,2024-12-01 14:00:00,2
HB105,2024-12-01 17:00:00,3
HB105,2024-12-01 18:00:00,5
HB105,2024-12-01 19:00:00,3
HB105,2024-12-01 20:00:00,3
HB105,2024-12-01 21:00:00,1
HB105,2024-12-02 06:00:00,1
HB105,2024-12-02 07:00:00,3
HB105,2024-12-02 08:00:00,2
HB105,2024-12-02 09:00:00,2
HB105,2024-12-02 11:00:00,4
HB105,2024-12-02 12:00:00,1
HB105,2024-12-02 13:00:00,5
HB105,2024-12-02 14:00:00,1
HB105,2024-12-02 15:00:00,4
HB105,2024-12-02 17:00:00,2
HB105,2024-12-02 18:00:00,10
HB105,2024-12-02 19:00:00,5
HB105,2024-12-02 20:00:00,7
HB105,2024-12-02 22:00:00,3
HB105,2024-12-03 00:00:00,1
HB105,2024-12-03 07:00:00,3
HB105,2024-12-03 08:00:00,1
HB105,2024-12-03 09:00:00,2
HB105,2024-12-03 10:00:00,5
HB105,2024-12-03 11:00:00,2
HB105,2024-12-03 13:00:00,4
HB105,2024-12-03 14:00:00,5
HB105,2024-12-03 15:00:00,4
HB105,2024-12-03 16:00:00,3
HB105,2024-12-03 17:00:00,9
HB105,2024-12-03 18:00:00,9
HB105,2024-12-03 19:00:00,9
HB105,2024-12-03 20:00:00,1
HB105,2024-12-03 21:00:00,2
HB105,2024-12-04 07:00:00,1
HB105,2024-12-04 08:00:00,3
HB105,2024-12-04 09:00:00,3
HB105,2024-12-04 10:00:00,4
HB105,2024-12-04 11:00:00,3
HB105,2024-12-04 12:00:00,2
HB105,2024-12-04 13:00:00,6
HB105,2024-12-04 14:00:00,2
HB105,2024-12-04 15:00:00,2
HB105,2024-12-04 16:00:00,6
HB105,2024-12-04 17:00:00,4
HB105,2024-12-04 18:00:00,6
HB105,2024-12-04 19:00:00,9
HB105,2024-12-04 20:00:00,10
HB105,2024-12-04 21:00:00,7
HB105,2024-12-04 22:00:00,1
HB105,2024-12-05 07:00:00,2
HB105,2024-12-05 09:00:00,1
HB105,2024-12-05 10:00:00,5
HB105,2024-12-05 11:00:00,2
HB105,2024-12-05 12:00:00,2
HB105,2024-12-05 13:00:00,2
HB105,2024-12-05 14:00:00,4
HB105,2024-12-05 15:00:00,4
HB105,2024-12-05 16:00:00,3
HB105,2024-12-05 17:00:00,1
HB105,2024-12-05 18:00:00,11
HB105,2024-12-05 19:00:00,3
HB105,2024-12-05 20:00:00,4
HB105,2024-12-05 21:00:00,1
HB105,2024-12-05 22:00:00,5
HB105,2024-12-06 06:00:00,1
HB105,2024-12-06 08:00:00,2
HB105,2024-12-06 09:00:00,2
HB105,2024-12-06 10:00:00,1
HB105,2024-12-06 11:00:00,3
HB105,2024-12-06 12:00:00,2
HB105,2024-12-06 13:00:00,1
HB105,2024-12-06 14:00:00,4
HB105,2024-12-06 15:00:00,3
HB105,2024-12-06 16:00:00,6
HB105,2024-12-06 17:00:00,4
HB105,2024-12-06 18:00:00,7
HB105,2024-12-06 20:00:00,1
HB105,2024-12-06 21:00:00,3
HB105,2024-12-06 22:00:00,1
HB105,2024-12-06 23:00:00,2
HB105,2024-12-07 00:00:00,1
HB105,2024-12-07 01:00:00,9
HB105,2024-12-07 03:00:00,3
HB105,2024-12-07 07:00:00,1
HB105,2024-12-07 08:00:00,2
HB105,2024-12-07 09:00:00,1
HB105,2024-12-07 10:00:00,1
HB105,2024-12-07 11:00:00,1
HB105,2024-12-07 12:00:00,6
HB105,2024-12-07 13:00:00,5
HB105,2024-12-07 14:00:00,7
HB105,2024-12-07 15:00:00,5
HB105,2024-12-07 16:00:00,11
HB105,2024-12-07 17:00:00,2
HB105,2024-12-07 18:00:00,3
HB105,2024-12-07 19:00:00,2
HB105,2024-12-07 21:00:00,4
HB105,2024-12-07 22:00:00,4
HB105,2024-12-07 23:00:00,1
HB105,2024-12-08 00:00:00,9
HB105,2024-12-08 02:00:00,1
HB105,2024-12-08 04:00:00,1
HB105,2024-12-08 06:00:00,2
HB105,2024-12-08 07:00:00,1
HB105,2024-12-08 09:00:00,1
HB105,2024-12-08 10:00:00,2
HB105,2024-12-08 11:00:00,2
HB105,2024-12-08 12:00:00,5
HB105,2024-12-08 13:00:00,2
HB105,2024-12-08 14:00:00,1
HB105,2024-12-08 15:00:00,1
HB105,2024-12-08 16:00:00,6
HB105,2024-12-08 17:00:00,14
HB105,2024-12-08 18:00:00,8
HB105,2024-12-08 19:00:00,3
HB105,2024-12-08 20:00:00,1
HB105,2024-12-09 00:00:00,2
HB105,2024-12-09 07:00:00,1
HB105,2024-12-09 08:00:00,2
HB105,2024-12-09 09:00:00,3
HB105,2024-12-09 10:00:00,2
HB105,2024-12-09 11:00:00,4
HB105,2024-12-09 12:00:00,2
HB105,2024-12-09 13:00:00,1
HB105,2024-12-09 15:00:00,2
HB105,2024-12-09 16:00:00,3
HB105,2024-12-09 17:00:00,3
HB105,2024-12-09 18:00:00,7
HB105,2024-12-09 19:00:00,6
HB105,2024-12-09 20:00:00,2
HB105,2024-12-09 21:00:00,4
HB105,2024-12-10 01:00:00,1
HB105,2024-12-10 06:00:00,2
HB105,2024-12-10 07:00:00,2
HB105,2024-12-10 08:00:00,4
HB105,2024-12-10 09:00:00,2
HB105,2024-12-10 10:00:00,3
HB105,2024-12-10 11:00:00,4
HB105,2024-12-10 13:00:00,5
HB105,2024-12-10 14:00:00,2
HB105,2024-12-10 15:00:00,3
HB105,2024-12-10 16:00:00,6
HB105,2024-12-10 17:00:00,2
HB105,2024-12-10 18:00:00,5
HB105,2024-12-10 19:00:00,9
HB105,2024-12-10 20:00:00,1
HB105,2024-12-10 21:00:00,5
HB105,2024-12-10 22:00:00,3
HB105,2024-12-11 06:00:00,1
HB105,2024-12-11 08:00:00,2
HB105,2024-12-11 09:00:00,1
HB105,2024-12-11 10:00:00,2
HB105,2024-12-11 11:00:00,2
HB105,2024-12-11 13:00:00,1
HB105,2024-12-11 14:00:00,1
HB105,2024-12-11 15:00:00,4
HB105,2024-12-11 16:00:00,3
HB105,2024-12-11 19:00:00,3
HB105,2024-12-11 20:00:00,1
HB105,2024-12-11 21:00:00,3
HB105,2024-12-11 22:00:00,2
HB105,2024-12-11 23:00:00,1
HB105,2024-12-12 00:00:00,1
HB105,2024-12-12 06:00:00,1
HB105,2024-12-12 07:00:00,4
HB105,2024-12-12 08:00:00,3
HB105,2024-12-12 09:00:00,2
HB105,2024-12-12 10:00:00,2
HB105,2024-12-12 11:00:00,4
